Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,HS_L5,HST_L5,HF_L5,HC_L5,HY_L5,HR_L5,HW_L5,HL_L5,HD_L5,FTAG_L5,AS_L5,AST_L5,AF_L5,AC_L5,AY_L5,AR_L5,AW_L5,AL_L5,AD_L5,FTHG_L15,HS_L15,HST_L15,HF_L15,HC_L15,HY_L15,HR_L15,HW_L15,HL_L15,HD_L15,FTAG_L15,AS_L15,AST_L15,AF_L15,AC_L15,AY_L15,AR_L15,AW_L15,AL_L15,AD_L15,FTHG_L38,HS_L38,HST_L38,HF_L38,HC_L38,HY_L38,HR_L38,HW_L38,HL_L38,HD_L38,FTAG_L38,AS_L38,AST_L38,AF_L38,AC_L38,AY_L38,AR_L38,AW_L38,AL_L38,AD_L38
233,E0,2017-02-04,,Everton,Bournemouth,6,3,H,3,0,H,M Jones,15,18,10,8,14,4,4,8,3,1,0,0,11.0,73.0,30.0,62.0,30.0,5.0,0.0,3.0,0.0,2.0,10.0,63.0,19.0,78.0,22.0,10.0,0.0,2.0,1.0,2.0,22.0,190.0,69.0,195.0,83.0,27.0,1.0,6.0,5.0,4.0,29.0,194.0,65.0,213.0,71.0,33.0,1.0,8.0,4.0,3.0,53.0,486.0,188.0,406.0,208.0,55.0,4.0,15.0,13.0,10.0,70.0,507.0,169.0,476.0,164.0,67.0,2.0,19.0,12.0,7.0
232,E0,2017-02-04,,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0,3.0,43.0,14.0,67.0,21.0,9.0,0.0,1.0,4.0,0.0,11.0,79.0,35.0,59.0,26.0,7.0,0.0,3.0,0.0,2.0,21.0,155.0,57.0,208.0,67.0,33.0,0.0,2.0,11.0,2.0,27.0,271.0,95.0,156.0,101.0,23.0,0.0,9.0,4.0,2.0,47.0,462.0,146.0,483.0,215.0,73.0,0.0,7.0,22.0,9.0,58.0,623.0,221.0,405.0,241.0,63.0,2.0,18.0,8.0,12.0
231,E0,2017-02-04,,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,13,9,6,5,14,8,10,13,1,1,0,0,10.0,54.0,19.0,49.0,31.0,7.0,0.0,3.0,1.0,1.0,6.0,54.0,26.0,55.0,20.0,12.0,1.0,1.0,3.0,1.0,33.0,192.0,71.0,153.0,67.0,26.0,0.0,13.0,1.0,1.0,16.0,152.0,60.0,163.0,76.0,35.0,2.0,3.0,8.0,4.0,75.0,539.0,193.0,375.0,225.0,66.0,3.0,23.0,6.0,9.0,39.0,412.0,143.0,419.0,171.0,76.0,4.0,6.0,21.0,11.0
234,E0,2017-02-04,,Hull,Liverpool,2,0,H,1,0,H,L Mason,7,22,4,5,9,12,1,15,2,1,0,0,6.0,59.0,19.0,53.0,26.0,9.0,0.0,1.0,2.0,2.0,7.0,42.0,15.0,54.0,19.0,6.0,0.0,1.0,1.0,3.0,12.0,166.0,57.0,166.0,70.0,26.0,0.0,2.0,9.0,4.0,18.0,114.0,48.0,156.0,48.0,23.0,0.0,2.0,8.0,5.0,33.0,430.0,140.0,417.0,182.0,63.0,4.0,8.0,21.0,9.0,46.0,351.0,127.0,423.0,138.0,59.0,2.0,6.0,20.0,12.0
239,E0,2017-02-05,,Leicester,Man United,0,3,A,0,2,A,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0,1.0,53.0,17.0,46.0,16.0,7.0,0.0,1.0,3.0,1.0,3.0,42.0,11.0,64.0,13.0,13.0,1.0,0.0,2.0,3.0,16.0,162.0,54.0,180.0,68.0,33.0,1.0,3.0,8.0,4.0,13.0,128.0,40.0,180.0,51.0,34.0,1.0,1.0,7.0,7.0,50.0,468.0,152.0,427.0,191.0,57.0,4.0,15.0,13.0,10.0,35.0,404.0,112.0,406.0,147.0,61.0,2.0,7.0,20.0,11.0
240,E0,2017-02-05,,Man City,Swansea,2,1,H,1,0,H,M Dean,17,4,5,2,9,13,10,3,2,3,0,0,8.0,64.0,21.0,54.0,29.0,12.0,1.0,2.0,2.0,1.0,11.0,58.0,22.0,56.0,19.0,3.0,0.0,2.0,3.0,0.0,28.0,231.0,75.0,172.0,109.0,32.0,3.0,8.0,4.0,3.0,37.0,196.0,73.0,181.0,59.0,20.0,0.0,8.0,5.0,2.0,73.0,579.0,195.0,417.0,254.0,69.0,4.0,20.0,10.0,8.0,73.0,560.0,194.0,446.0,199.0,66.0,2.0,19.0,12.0,7.0
246,E0,2017-02-11,,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0,7.0,46.0,19.0,55.0,14.0,11.0,0.0,1.0,2.0,2.0,9.0,54.0,20.0,54.0,21.0,6.0,0.0,4.0,1.0,0.0,18.0,146.0,51.0,157.0,45.0,32.0,2.0,5.0,8.0,2.0,23.0,155.0,54.0,180.0,64.0,23.0,1.0,9.0,4.0,2.0,44.0,421.0,133.0,410.0,147.0,69.0,3.0,9.0,17.0,12.0,48.0,424.0,130.0,412.0,176.0,57.0,2.0,14.0,16.0,8.0
241,E0,2017-02-11,,Arsenal,Hull,2,0,H,1,0,H,M Clattenburg,17,9,7,4,12,9,3,8,3,1,0,1,11.0,81.0,28.0,52.0,41.0,8.0,1.0,2.0,2.0,1.0,6.0,62.0,27.0,60.0,43.0,4.0,0.0,2.0,2.0,1.0,33.0,241.0,79.0,162.0,90.0,27.0,1.0,8.0,4.0,3.0,25.0,236.0,78.0,173.0,115.0,22.0,1.0,8.0,3.0,4.0,80.0,579.0,202.0,378.0,218.0,55.0,3.0,21.0,7.0,10.0,64.0,573.0,196.0,430.0,237.0,62.0,3.0,21.0,9.0,8.0
242,E0,2017-02-11,,Liverpool,Tottenham,2,0,H,2,0,H,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0,6.0,79.0,32.0,55.0,36.0,10.0,0.0,0.0,2.0,3.0,2.0,42.0,10.0,50.0,15.0,9.0,0.0,0.0,3.0,2.0,32.0,245.0,89.0,158.0,102.0,22.0,0.0,7.0,3.0,5.0,12.0,129.0,37.0,189.0,43.0,33.0,2.0,2.0,9.0,4.0,85.0,648.0,239.0,408.0,247.0,55.0,2.0,20.0,6.0,12.0,32.0,378.0,112.0,447.0,161.0,80.0,5.0,5.0,21.0,12.0
243,E0,2017-02-11,,Man United,Watford,2,0,H,1,0,H,R Madley,22,9,11,3,10,12,5,1,1,0,0,0,7.0,77.0,32.0,76.0,23.0,8.0,0.0,2.0,0.0,3.0,6.0,68.0,23.0,53.0,32.0,6.0,1.0,1.0,2.0,2.0,23.0,261.0,98.0,202.0,94.0,30.0,1.0,8.0,0.0,7.0,27.0,204.0,73.0,184.0,71.0,22.0,1.0,7.0,5.0,3.0,54.0,562.0,203.0,494.0,243.0,76.0,2.0,20.0,7.0,11.0,64.0,533.0,192.0,448.0,213.0,57.0,2.0,18.0,11.0,9.0
244,E0,2017-02-11,,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,9,7,3,3,14,9,5,2,2,0,0,0,2.0,44.0,7.0,55.0,16.0,9.0,0.0,0.0,2.0,3.0,4.0,65.0,25.0,56.0,35.0,5.0,0.0,0.0,4.0,1.0,12.0,134.0,33.0,169.0,55.0,31.0,0.0,3.0,7.0,5.0,19.0,182.0,68.0,161.0,77.0,22.0,0.0,4.0,7.0,4.0,29.0,388.0,144.0,427.0,159.0,67.0,1.0,6.0,19.0,13.0,48.0,508.0,160.0,421.0,230.0,53.0,0.0,13.0,15.0,10.0
245,E0,2017-02-11,,Stoke,Crystal Palace,1,0,H,0,0,D,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0,7.0,63.0,21.0,67.0,21.0,9.0,0.0,2.0,1.0,2.0,10.0,61.0,24.0,61.0,17.0,9.0,0.0,4.0,1.0,0.0,20.0,174.0,59.0,162.0,65.0,24.0,1.0,5.0,5.0,5.0,33.0,212.0,85.0,185.0,80.0,29.0,0.0,11.0,2.0,2.0,46.0,435.0,139.0,420.0,173.0,64.0,1.0,12.0,15.0,11.0,67.0,532.0,187.0,465.0,216.0,65.0,4.0,22.0,7.0,9.0
247,E0,2017-02-11,,West Ham,West Brom,2,2,D,0,1,A,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0,9.0,47.0,15.0,59.0,13.0,11.0,1.0,3.0,2.0,0.0,6.0,70.0,25.0,52.0,31.0,5.0,0.0,1.0,3.0,1.0,22.0,180.0,56.0,177.0,70.0,29.0,2.0,6.0,6.0,3.0,19.0,194.0,69.0,148.0,83.0,20.0,2.0,5.0,8.0,2.0,59.0,546.0,155.0,432.0,197.0,77.0,4.0,15.0,14.0,9.0,46.0,535.0,168.0,384.0,227.0,47.0,3.0,14.0,13.0,11.0
249,E0,2017-02-12,,Swansea,Leicester,2,0,H,2,0,H,J Moss,10,9,4,1,7,14,7,3,2,2,0,0,8.0,44.0,17.0,56.0,19.0,9.0,0.0,3.0,2.0,0.0,10.0,76.0,23.0,44.0,27.0,8.0,0.0,4.0,0.0,1.0,21.0,152.0,59.0,173.0,76.0,22.0,0.0,5.0,9.0,1.0,26.0,224.0,66.0,131.0,86.0,28.0,0.0,9.0,2.0,4.0,48.0,415.0,144.0,435.0,180.0,60.0,0.0,12.0,20.0,6.0,51.0,552.0,163.0,344.0,219.0,64.0,0.0,14.0,14.0,10.0
248,E0,2017-02-12,,Burnley,Chelsea,1,1,D,1,1,D,K Friend,6,13,4,2,12,11,1,1,3,2,0,0,5.0,68.0,23.0,50.0,30.0,8.0,1.0,2.0,3.0,0.0,4.0,41.0,16.0,48.0,27.0,10.0,0.0,1.0,3.0,1.0,18.0,169.0,63.0,167.0,72.0,29.0,1.0,6.0,8.0,1.0,8.0,121.0,40.0,181.0,74.0,30.0,2.0,1.0,13.0,1.0,31.0,394.0,127.0,413.0,172.0,65.0,3.0,12.0,21.0,5.0,36.0,406.0,136.0,488.0,194.0,93.0,3.0,6.0,24.0,8.0
250,E0,2017-02-13,,Bournemouth,Man City,0,2,A,0,1,A,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0,9.0,63.0,27.0,45.0,28.0,6.0,1.0,0.0,3.0,2.0,8.0,33.0,12.0,59.0,20.0,15.0,0.0,1.0,3.0,1.0,23.0,184.0,71.0,148.0,95.0,22.0,1.0,4.0,9.0,2.0,20.0,112.0,40.0,183.0,46.0,37.0,0.0,4.0,9.0,2.0,51.0,449.0,145.0,368.0,229.0,49.0,2.0,11.0,20.0,7.0,47.0,311.0,113.0,457.0,145.0,79.0,1.0,10.0,20.0,8.0
251,E0,2017-02-25,,Chelsea,Swansea,3,1,H,1,1,D,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0,10.0,51.0,18.0,54.0,28.0,5.0,0.0,3.0,0.0,2.0,9.0,66.0,19.0,57.0,25.0,5.0,0.0,2.0,3.0,0.0,31.0,191.0,66.0,155.0,70.0,26.0,0.0,12.0,1.0,2.0,36.0,195.0,73.0,181.0,64.0,21.0,0.0,8.0,6.0,1.0,78.0,537.0,192.0,381.0,219.0,68.0,3.0,24.0,6.0,8.0,73.0,557.0,191.0,443.0,200.0,68.0,2.0,20.0,13.0,5.0
252,E0,2017-02-25,,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,15,11,3,4,13,15,4,2,3,1,0,0,2.0,56.0,17.0,69.0,24.0,12.0,0.0,1.0,4.0,0.0,5.0,65.0,23.0,59.0,23.0,5.0,0.0,2.0,0.0,3.0,18.0,152.0,54.0,207.0,67.0,38.0,0.0,2.0,11.0,2.0,16.0,211.0,67.0,176.0,78.0,25.0,0.0,7.0,2.0,6.0,45.0,463.0,151.0,480.0,216.0,74.0,0.0,7.0,23.0,8.0,48.0,509.0,189.0,429.0,212.0,65.0,0.0,18.0,6.0,14.0
253,E0,2017-02-25,,Everton,Sunderland,2,0,H,1,0,H,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0,12.0,58.0,30.0,67.0,21.0,6.0,0.0,3.0,0.0,2.0,9.0,78.0,31.0,61.0,23.0,6.0,0.0,3.0,1.0,1.0,25.0,175.0,68.0,188.0,73.0,25.0,1.0,6.0,4.0,5.0,26.0,266.0,102.0,155.0,95.0,21.0,0.0,8.0,5.0,2.0,53.0,476.0,188.0,413.0,207.0,57.0,4.0,14.0,13.0,11.0,59.0,637.0,231.0,408.0,238.0,61.0,2.0,18.0,9.0,11.0
254,E0,2017-02-25,,Hull,Burnley,1,1,D,0,0,D,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1,5.0,45.0,17.0,57.0,21.0,10.0,1.0,2.0,2.0,1.0,5.0,86.0,27.0,57.0,23.0,10.0,1.0,2.0,2.0,1.0,14.0,165.0,61.0,160.0,72.0,25.0,1.0,3.0,8.0,4.0,23.0,249.0,75.0,180.0,87.0,31.0,2.0,8.0,6.0,1.0,32.0,429.0,141.0,411.0,187.0,61.0,5.0,8.0,22.0,8.0,46.0,678.0,207.0,403.0,261.0,54.0,4.0,20.0,12.0,6.0
255,E0,2017-02-25,,Watford,West Ham,1,1,D,1,0,H,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1,6.0,57.0,24.0,70.0,16.0,12.0,0.0,2.0,1.0,2.0,8.0,61.0,17.0,61.0,21.0,9.0,0.0,1.0,3.0,1.0,15.0,155.0,61.0,208.0,58.0,33.0,2.0,4.0,8.0,3.0,24.0,204.0,72.0,176.0,73.0,34.0,0.0,5.0,6.0,4.0,42.0,427.0,149.0,534.0,164.0,87.0,4.0,11.0,18.0,9.0,65.0,483.0,181.0,474.0,180.0,79.0,4.0,13.0,15.0,10.0
256,E0,2017-02-25,,West Brom,Bournemouth,2,1,H,2,1,H,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0,6.0,57.0,17.0,60.0,13.0,8.0,0.0,2.0,1.0,2.0,15.0,67.0,25.0,77.0,22.0,11.0,0.0,4.0,0.0,1.0,24.0,153.0,48.0,158.0,50.0,25.0,0.0,8.0,4.0,3.0,35.0,200.0,73.0,220.0,74.0,34.0,1.0,9.0,4.0,2.0,45.0,401.0,112.0,437.0,160.0,69.0,0.0,13.0,13.0,12.0,75.0,515.0,176.0,482.0,167.0,69.0,2.0,20.0,11.0,7.0
257,E0,2017-02-26,,Tottenham,Stoke,4,0,H,4,0,H,J Moss,21,5,9,3,11,14,8,5,2,3,0,0,7.0,65.0,23.0,53.0,38.0,9.0,0.0,2.0,1.0,2.0,4.0,75.0,21.0,61.0,27.0,8.0,0.0,1.0,2.0,2.0,32.0,243.0,88.0,174.0,95.0,26.0,0.0,9.0,3.0,3.0,19.0,215.0,64.0,186.0,98.0,32.0,2.0,5.0,5.0,5.0,70.0,668.0,230.0,448.0,253.0,71.0,0.0,20.0,6.0,12.0,60.0,533.0,176.0,476.0,250.0,74.0,3.0,14.0,13.0,11.0
258,E0,2017-02-27,,Leicester,Liverpool,3,1,H,2,0,H,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0,0.0,51.0,11.0,52.0,20.0,6.0,0.0,0.0,5.0,0.0,7.0,37.0,14.0,55.0,15.0,9.0,0.0,2.0,1.0,2.0,12.0,159.0,51.0,176.0,72.0,33.0,1.0,2.0,10.0,3.0,17.0,115.0,47.0,151.0,47.0,25.0,0.0,3.0,7.0,5.0,45.0,461.0,141.0,432.0,197.0,59.0,4.0,13.0,15.0,10.0,44.0,345.0,125.0,428.0,137.0,64.0,2.0,6.0,21.0,11.0
260,E0,2017-03-04,,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,18,7,7,3,8,15,9,3,1,2,0,0,6.0,79.0,29.0,51.0,46.0,7.0,0.0,1.0,3.0,1.0,6.0,57.0,26.0,61.0,30.0,10.0,1.0,2.0,3.0,0.0,25.0,234.0,78.0,158.0,115.0,22.0,0.0,6.0,4.0,5.0,18.0,160.0,65.0,164.0,91.0,33.0,3.0,4.0,8.0,3.0,80.0,655.0,241.0,414.0,256.0,56.0,2.0,20.0,7.0,11.0,42.0,403.0,146.0,417.0,179.0,77.0,5.0,7.0,21.0,10.0
264,E0,2017-03-04,,Watford,Southampton,3,4,A,1,2,A,J Moss,16,20,4,11,16,9,6,5,3,2,0,0,7.0,54.0,20.0,73.0,17.0,13.0,0.0,2.0,1.0,2.0,6.0,43.0,15.0,61.0,17.0,7.0,0.0,3.0,2.0,0.0,15.0,153.0,54.0,216.0,59.0,35.0,2.0,4.0,7.0,4.0,21.0,148.0,48.0,176.0,67.0,24.0,1.0,8.0,5.0,2.0,41.0,426.0,147.0,536.0,163.0,89.0,4.0,10.0,18.0,10.0,48.0,412.0,129.0,414.0,177.0,56.0,2.0,14.0,16.0,8.0
265,E0,2017-03-04,,West Brom,Crystal Palace,0,2,A,0,0,D,M Jones,11,10,1,4,8,12,5,5,0,1,0,0,8.0,67.0,21.0,60.0,21.0,8.0,0.0,3.0,0.0,2.0,6.0,54.0,25.0,62.0,17.0,6.0,0.0,3.0,2.0,0.0,24.0,155.0,47.0,162.0,52.0,25.0,0.0,8.0,4.0,3.0,27.0,199.0,76.0,194.0,80.0,28.0,0.0,10.0,3.0,2.0,46.0,409.0,115.0,437.0,167.0,68.0,0.0,13.0,13.0,12.0,65.0,521.0,189.0,463.0,209.0,64.0,4.0,22.0,8.0,8.0
263,E0,2017-03-04,,Swansea,Burnley,3,2,H,1,1,D,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0,9.0,34.0,16.0,51.0,19.0,11.0,0.0,3.0,2.0,0.0,6.0,81.0,23.0,51.0,22.0,9.0,1.0,2.0,1.0,2.0,22.0,145.0,58.0,171.0,78.0,27.0,0.0,6.0,8.0,1.0,22.0,248.0,71.0,176.0,86.0,30.0,2.0,8.0,5.0,2.0,50.0,396.0,145.0,435.0,174.0,64.0,0.0,13.0,20.0,5.0,46.0,679.0,203.0,402.0,260.0,54.0,3.0,20.0,12.0,6.0
259,E0,2017-03-04,,Leicester,Hull,3,1,H,1,1,D,M Dean,17,10,5,4,12,13,10,4,1,1,0,0,3.0,57.0,16.0,52.0,22.0,5.0,0.0,1.0,4.0,0.0,5.0,73.0,26.0,69.0,37.0,7.0,1.0,2.0,1.0,2.0,14.0,167.0,56.0,176.0,72.0,33.0,1.0,3.0,9.0,3.0,26.0,222.0,81.0,170.0,104.0,20.0,2.0,8.0,2.0,5.0,47.0,467.0,145.0,430.0,201.0,56.0,3.0,14.0,14.0,10.0,66.0,581.0,199.0,428.0,229.0,60.0,3.0,22.0,7.0,9.0
261,E0,2017-03-04,,Man United,Bournemouth,1,1,D,1,1,D,K Friend,20,3,7,1,9,11,15,2,3,2,0,1,7.0,86.0,37.0,73.0,27.0,7.0,0.0,2.0,0.0,3.0,14.0,66.0,26.0,76.0,26.0,13.0,0.0,4.0,0.0,1.0,25.0,246.0,98.0,200.0,80.0,30.0,0.0,9.0,0.0,6.0,35.0,204.0,73.0,215.0,80.0,34.0,0.0,9.0,4.0,2.0,55.0,567.0,207.0,495.0,237.0,74.0,2.0,21.0,7.0,10.0,74.0,517.0,174.0,476.0,173.0,69.0,2.0,20.0,11.0,7.0
262,E0,2017-03-04,,Stoke,Middlesbrough,2,0,H,2,0,H,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0,3.0,44.0,17.0,70.0,22.0,11.0,0.0,1.0,2.0,2.0,6.0,68.0,21.0,57.0,24.0,5.0,0.0,3.0,0.0,2.0,17.0,157.0,58.0,169.0,65.0,25.0,1.0,5.0,6.0,4.0,16.0,201.0,63.0,182.0,74.0,27.0,0.0,8.0,2.0,5.0,44.0,425.0,137.0,415.0,175.0,65.0,1.0,12.0,15.0,11.0,49.0,512.0,186.0,427.0,215.0,64.0,0.0,19.0,6.0,13.0
266,E0,2017-03-05,,Sunderland,Man City,0,2,A,0,1,A,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0,4.0,38.0,13.0,57.0,19.0,9.0,0.0,1.0,3.0,1.0,7.0,27.0,10.0,56.0,15.0,14.0,0.0,1.0,3.0,1.0,15.0,150.0,48.0,159.0,55.0,29.0,1.0,4.0,9.0,2.0,20.0,108.0,40.0,174.0,48.0,35.0,0.0,4.0,9.0,2.0,40.0,409.0,128.0,419.0,151.0,69.0,3.0,8.0,19.0,11.0,44.0,302.0,107.0,450.0,144.0,79.0,1.0,9.0,21.0,8.0
267,E0,2017-03-05,,Tottenham,Everton,3,2,H,1,0,H,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0,7.0,65.0,21.0,53.0,38.0,11.0,0.0,2.0,1.0,2.0,4.0,59.0,21.0,65.0,32.0,6.0,0.0,0.0,3.0,2.0,35.0,254.0,94.0,168.0,101.0,26.0,0.0,10.0,3.0,2.0,14.0,167.0,60.0,174.0,76.0,23.0,0.0,3.0,7.0,5.0,72.0,683.0,236.0,442.0,260.0,70.0,0.0,20.0,6.0,12.0,47.0,511.0,160.0,428.0,234.0,53.0,0.0,12.0,15.0,11.0
268,E0,2017-03-06,,West Ham,Chelsea,1,2,A,0,1,A,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0,9.0,54.0,16.0,61.0,22.0,10.0,1.0,2.0,1.0,2.0,4.0,34.0,18.0,57.0,25.0,12.0,0.0,0.0,3.0,2.0,24.0,187.0,57.0,175.0,69.0,26.0,3.0,6.0,5.0,4.0,10.0,120.0,45.0,178.0,67.0,33.0,2.0,1.0,12.0,2.0,60.0,546.0,153.0,432.0,202.0,77.0,5.0,15.0,13.0,10.0,36.0,388.0,131.0,491.0,182.0,95.0,3.0,6.0,24.0,8.0
269,E0,2017-03-08,,Man City,Stoke,0,0,D,0,0,D,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0,12.0,76.0,28.0,48.0,30.0,10.0,0.0,4.0,0.0,1.0,6.0,65.0,21.0,63.0,24.0,9.0,0.0,2.0,2.0,1.0,28.0,219.0,74.0,168.0,105.0,30.0,3.0,10.0,4.0,1.0,21.0,226.0,71.0,196.0,97.0,30.0,2.0,5.0,6.0,4.0,76.0,580.0,202.0,405.0,253.0,67.0,4.0,22.0,8.0,8.0,62.0,546.0,184.0,485.0,250.0,71.0,3.0,15.0,12.0,11.0
270,E0,2017-03-11,,Bournemouth,West Ham,3,2,H,1,1,D,R Madley,21,15,9,7,20,15,5,6,4,2,0,0,5.0,48.0,16.0,42.0,21.0,5.0,1.0,0.0,4.0,1.0,10.0,58.0,19.0,66.0,20.0,10.0,0.0,2.0,1.0,2.0,23.0,158.0,65.0,143.0,83.0,20.0,2.0,3.0,9.0,3.0,23.0,196.0,67.0,179.0,73.0,35.0,0.0,5.0,6.0,4.0,52.0,430.0,142.0,362.0,219.0,48.0,3.0,11.0,20.0,7.0,66.0,475.0,179.0,475.0,179.0,82.0,4.0,14.0,14.0,10.0
271,E0,2017-03-11,,Everton,West Brom,3,0,H,2,0,H,G Scott,16,5,5,2,8,12,4,6,1,2,0,0,11.0,64.0,30.0,59.0,23.0,5.0,0.0,2.0,1.0,2.0,6.0,61.0,17.0,49.0,28.0,8.0,0.0,1.0,2.0,2.0,28.0,188.0,74.0,183.0,73.0,20.0,1.0,7.0,4.0,4.0,19.0,201.0,69.0,142.0,86.0,21.0,2.0,5.0,7.0,3.0,54.0,460.0,187.0,421.0,197.0,57.0,4.0,14.0,13.0,11.0,48.0,505.0,165.0,371.0,217.0,48.0,3.0,14.0,12.0,12.0
272,E0,2017-03-11,,Hull,Swansea,2,1,H,0,0,D,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0,4.0,47.0,15.0,55.0,20.0,9.0,1.0,1.0,2.0,2.0,8.0,58.0,17.0,66.0,27.0,7.0,0.0,2.0,3.0,0.0,14.0,167.0,57.0,160.0,73.0,27.0,1.0,2.0,8.0,5.0,37.0,194.0,73.0,176.0,64.0,18.0,0.0,8.0,7.0,0.0,32.0,437.0,140.0,404.0,190.0,61.0,5.0,7.0,22.0,9.0,75.0,532.0,181.0,444.0,199.0,66.0,2.0,19.0,14.0,5.0
273,E0,2017-03-12,,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0,7.0,81.0,31.0,52.0,49.0,7.0,0.0,2.0,2.0,1.0,7.0,80.0,25.0,46.0,21.0,10.0,0.0,2.0,1.0,2.0,28.0,237.0,83.0,155.0,116.0,22.0,0.0,7.0,4.0,4.0,21.0,255.0,75.0,171.0,91.0,32.0,2.0,8.0,5.0,2.0,80.0,662.0,241.0,408.0,262.0,57.0,2.0,20.0,7.0,11.0,48.0,694.0,211.0,401.0,265.0,56.0,3.0,20.0,12.0,6.0
274,E0,2017-03-18,,Bournemouth,Swansea,2,0,H,1,0,H,M Dean,12,10,6,1,10,9,2,4,0,2,0,0,8.0,59.0,23.0,48.0,24.0,9.0,1.0,1.0,3.0,1.0,9.0,63.0,22.0,61.0,25.0,10.0,0.0,3.0,2.0,0.0,25.0,170.0,71.0,150.0,78.0,19.0,2.0,4.0,8.0,3.0,35.0,197.0,76.0,166.0,60.0,16.0,0.0,9.0,6.0,0.0,53.0,442.0,147.0,371.0,214.0,52.0,3.0,11.0,20.0,7.0,76.0,529.0,184.0,450.0,194.0,69.0,2.0,20.0,13.0,5.0
275,E0,2017-03-18,,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0,5.0,63.0,21.0,70.0,23.0,14.0,0.0,3.0,2.0,0.0,9.0,86.0,36.0,55.0,31.0,7.0,2.0,2.0,2.0,1.0,18.0,152.0,54.0,208.0,67.0,39.0,0.0,4.0,9.0,2.0,27.0,213.0,76.0,177.0,73.0,20.0,2.0,8.0,3.0,4.0,45.0,459.0,149.0,478.0,211.0,76.0,0.0,9.0,21.0,8.0,69.0,537.0,197.0,441.0,201.0,60.0,3.0,19.0,10.0,9.0
276,E0,2017-03-18,,Everton,Hull,4,0,H,1,0,H,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1,13.0,66.0,30.0,55.0,22.0,6.0,0.0,3.0,1.0,1.0,7.0,77.0,23.0,54.0,38.0,7.0,1.0,2.0,2.0,1.0,31.0,191.0,78.0,176.0,75.0,19.0,1.0,8.0,3.0,4.0,26.0,228.0,83.0,168.0,113.0,19.0,1.0,8.0,3.0,4.0,55.0,461.0,184.0,417.0,192.0,56.0,3.0,15.0,12.0,11.0,68.0,583.0,202.0,421.0,237.0,54.0,3.0,22.0,8.0,8.0
277,E0,2017-03-18,,Stoke,Chelsea,1,2,A,1,1,D,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0,3.0,42.0,19.0,64.0,23.0,10.0,0.0,2.0,2.0,1.0,5.0,36.0,16.0,55.0,24.0,9.0,0.0,0.0,3.0,2.0,18.0,147.0,61.0,165.0,66.0,26.0,1.0,5.0,5.0,5.0,11.0,119.0,46.0,173.0,71.0,31.0,2.0,1.0,12.0,2.0,43.0,423.0,142.0,424.0,166.0,68.0,1.0,11.0,15.0,12.0,36.0,392.0,131.0,489.0,181.0,92.0,3.0,6.0,24.0,8.0
278,E0,2017-03-18,,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,17,5,3,14,7,3,5,2,1,0,0,4.0,40.0,13.0,56.0,21.0,9.0,0.0,1.0,3.0,1.0,9.0,77.0,23.0,50.0,30.0,12.0,0.0,3.0,0.0,2.0,12.0,150.0,47.0,161.0,59.0,29.0,0.0,3.0,10.0,2.0,21.0,244.0,73.0,168.0,94.0,31.0,2.0,8.0,5.0,2.0,40.0,407.0,127.0,421.0,151.0,70.0,3.0,8.0,19.0,11.0,48.0,684.0,206.0,405.0,270.0,58.0,3.0,20.0,12.0,6.0
